148298	Sampling sphere orientation distribution: An efficient method to quantify trabecular bone fabric on grayscale images.	2009	291
148300	Using Perturbation theory to reduce noise in diffusion tensor fields.	2009	291
148302	Interactive segmentation of abdominal aortic aneurysms in CTA images.	2004	291
148304	Tongue contour tracking in dynamic ultrasound via higher-order MRFs and efficient fusion moves.	2012	291
148317	Generalized principal pivot transforms, complementarity theory and their applications in stochastic games.	2012	293
148318	Higher-order cone-pseudoconvex, quasiconvex and other related functions in vector optimization.	2013	293
148320	Automation of data normalization for implementing master data management systems.	2013	294
148322	Representation of Edmonds' Algorithm for Finding Optimum Graph Branching on Associative Parallel Processors.	2001	294
148334	Editorial.	2010	1266
148338	Localized product innovation: the role of proximity in the Lancastrian product space.	2004	298
148349	Chaotic modulation-based spread spectrum communication using complex dynamics of chaotic DC-DC current mode controlled boost converter.	2013	292
148362	An Informal Sketch of a Formal Architecture for Construction Grammar.	2002	1149
148367	Problem 11396.	2008	300
148371	New Proofs of Euclid's and Euler's Theorems.	2009	300
148408	Perfectly matched layers in photonics computations: 1D and 2D nonlinear coupled mode equations.	2007	301
148410	A conservative semi-Lagrangian multi-tracer transport scheme (CSLAM) on the cubed-sphere grid.	2010	301
148419	Convergent Finite Difference Solvers for Viscosity Solutions of the Elliptic Monge-Ampère Equation in Dimensions Two and Higher.	2011	252
148421	A reduced basis method for electromagnetic scattering by multiple particles in three dimensions.	2012	301
148429	Reduced-order modeling of transonic flows around an airfoil submitted to small deformations.	2011	301
148451	Open access to scholarly indexing/abstracting information.	2006	303
148457	From the search problem through query formulation to results on the web.	2005	303
148511	Queueing Systems, Volume 2: Computer applications. by Leonard Kleinrock John Wiley & Sons, Inc., New York 1976, 549 Pages, $24.95.	1977	309
148528	The well-meaning threat.	2010	312
148572	Off-line password-guessing attack to Peyravian-Jeffries's remote user authentication protocol.	2006	302
148594	Insights on ICI and its effects on performance of OFDM systems.	2008	181
148610	Design of an intelligent supplier relationship management system: a hybrid case based neural network approach.	2003	305
148616	Local arc consistency for non-invertible semirings, with an application to multi-objective optimization.	2012	305
148633	Sea vessel type selection via an integrated VAHP-ANP methodology for high-speed public transportation in Bosphorus.	2010	305
148645	Mining customer knowledge for direct selling and marketing.	2011	305
148648	Measuring the efficiency of customer satisfaction and loyalty for mobile phone brands with DEA.	2012	305
148654	A fuzzy clustering approach for finding similar documents using a novel similarity measure.	2007	305
148662	Performance prediction methodology based on pattern recognition.	2011	324
148665	Uncalibrated Visual Tracking Control Without Visual Velocity.	2010	853
148667	Advanced formation and delivery of traffic information in intelligent transportation systems.	2012	305
148676	Comparison of neuro-fuzzy systems for classification of transcranial Doppler signals with their chaotic invariant measures.	2008	305
148683	Corrigendum "Recommender system for software project planning one application of revised CBR algorithm" [Experts Systems with Applications 36 (5) (2009) 8938-8945].	2009	305
148701	Assessment of safety performance in Indian industries using fuzzy approach.	2012	305
148711	Multi-objective Particle Swarm Optimization for Robot Path Planning in Environment with Danger Sources.	2011	611
148712	How many reference patterns can improve profitability for real-time trading in futures market?	2012	305
148743	Affective Multimodal Control of Virtual.	2007	326
148754	Visualization of a confined submerged jet impinging a water/air free surface using DPIV and PLIF.	2007	330
148783	Random Geometric Graph Diameter in the Unit Ball.	2007	329
148784	The Cost of Cache-Oblivious Searching.	2011	329
148810	Time-resolved visualization of shock-vortex systems emitted from an open shock tube.	2010	330
148819	On an Authorization Mechanism.	1978	332
148831	Analytical expressions for power spectral density issued from one-dimensional continuous piecewise linear maps with three slopes.	2014	324
148846	A tutorial overview on the properties of the discrete cosine transform for encoded image and video processing.	2011	324
148848	On the rank of the discrete Gabor transform matrix.	2001	324
148853	Generation of crosscorrelated random processes.	1999	324
148854	A fast mixing matrix estimation method in the wavelet domain.	2014	324
148855	Neural-network approach for optical tomography.	2006	324
148880	Performance Bounds on Average Error Rates Using the AM-GM Inequality and Their Applications in Relay Networks.	2012	160
148897	Representational Ideas: From Plato to Patricia Churchland.	1997	333
148913	Query processing in TREC-6.	2000	333
148916	Incorporation of the age of a document into the retrieval process.	1977	333
148924	Exploiting probabilistic topic models to improve text categorization under class imbalance.	2011	333
148925	User-centred versus system-centred evaluation of a personalization system.	2008	333
148939	An Accelerated Algorithm for Density Estimation in Large Databases Using Gaussian Mixtures.	2007	335
148967	Mentoring Activities in a Summer School.	2013	338
148970	A New Approach for Transmitting Local Content Within Digital Single Frequency Broadcast Networks.	2007	339
149001	Sliding Mode Design via Quadratic Performance Optimization with Pole-Clustering Constraint.	2004	376
149019	On the Polynomial Time Computability of Abstract Ray-Tracing Problems.	2005	341
149033	Neural networks for control, robotics and diagnostics.	2008	543
149058	Redundant Vias Insertion for Performance Enhancement in 3D ICs.	2008	341
149062	A Tree-Structured Deterministic Small-World Network.	2012	341
149063	Comparing Software Rejuvenation Policies under Different Dependability Measures.	2004	341
149064	Orthogonalized Distinctive Phonetic Feature Extraction for Noise-Robust Automatic Speech Recognition.	2004	341
149065	Novel Dual-Resonant and Dual-Polarized Frequency Selective Surface Using Eight-Legged Element and Its Experimental Verification.	2005	341
149066	Detection of Image Region Duplication Using Spin Image.	2013	341
149067	Soft Decoding of Integer Codes and Their Application to Coded Modulation.	2010	341
149068	Calculation and Analysis of Dynamic Characteristics of Multilink Permanent Magnetic Actuator in Vacuum Circuit Breaker.	2010	341
149069	Dynamic Channel Adaptation for IP Based Split Spectrum Femto/Macro Cellular Systems.	2011	341
149070	Software Implementation of a Secure Socket Layer (SSL) Accelerator Based on Kernel Thread.	2004	341
149071	Object Tracking by Maximizing Classification Score of Detector Based on Rectangle Features.	2008	341
149072	Si-Substrate Modeling toward Substrate-Aware Interconnect Resistance and Inductance Extraction in SoC Design.	2006	341
149083	Developing network indicators for ideological landscapes from the political blogosphere in South Korea.	2008	655
149089	A Seamless Lawful Interception Triggering Architecture for the Heterogeneous Wireless Networks.	2010	341
149123	Implementation of Reflection on Curved Surfaces and Physical Optics in Ray Tracing for Tunnel Propagation.	2013	341
149126	Implementation of Low-Noise Switched-Capacitor Integrators with Small Capacitors.	2012	341
149145	1.5-9.7-Gb/s Complete 4-PAM Serial Link Transceiver with a Wide Frequency Range CDR.	2013	341
149154	Text-Independent Speaker Identification in a Distant-Talking Multi-Microphone Environment.	2007	341
149159	Analysis of Momentum Term in Back-Propagation.	1995	341
149164	High Speed and High Accuracy Pre-Classification Method for OCR: Margin Added Hashing.	2013	341
149165	Balancing Uplink and Downlink under Asymmetric Traffic Environments Using Distributed Receive Antennas.	2008	341
149170	A Nonlinear Principal Component Analysis of Image Data.	2005	341
149180	GREAT-CEO: larGe scale distRibuted dEcision mAking Techniques for Wireless Chief Executive Officer Problems.	2012	341
149203	Ontology-Based Context Modeling and Reasoning for U-HealthCare.	2007	341
149229	Editorial.	2009	351
149245	Fast Algorithms for Specially Structured Minimum Cost Flow Problems with Applications.	2010	348
149268	Behavioral spillovers and cognitive load in multiple games: An experimental study.	2012	347
149270	Economics and Artificial Intelligence.	2001	347
149288	Abductive Equivalence in First-order Logic.	2006	356
149298	Projection-based visual guidance for robot-aided RF needle insertion.	2013	357
149308	Erratum: "flow on Data Network and a Positive Semidefinite Representable Delay Function".	2007	360
149323	On Reversal-Bounded Counter Machines and on Pushdown Automata with a Bound on the Size of their Pushdown Store	1982	359
149324	On Context-Free Matrix Forms	1978	359
149338	Preface	1994	359
149339	Euclidean gray-scale granulometries: Representation and umbra inducement.	1992	210
149359	Circuit-Size Lower Bounds and Non-Reducibility to Sparse Sets	1982	359
149375	A dual algorithm for the minimum covering weighted ball problem in $${\\mathbb{R}^n}$$.	2013	361
149424	Hybrid Rational Function Approximation and Its Accuracy Analysis.	2000	367
149435	Comparing First and Second Generation Digital Natives' Internet Use, Internet Anxiety, and Internet Identification.	2013	368
149452	Use of alpha-stable self-similar stochastic processes for modeling traffic in broadband networks.	2000	369
149476	Local dependencies and Poissonification: a case study.	2003	369
149479	Performance Comparison of IO Shipping and Database Call Shipping: Schemes in Multisystem Partitioned Databases.	1989	369
149506	Design and optimisation of a high-temperature silicon micro-hotplate for nanoporous palladium pellistors.	2003	372
149507	Underlap channel metal source/drain SOI MOSFET for thermally efficient low-power mixed-signal circuits.	2012	372
149640	Zur Charakterisierung und Berechnung von symmetrischen Kubaturformeln.	1983	381
149647	Continuous models that are equivalent to randomness for the analysis of many sorting algorithms.	1983	381
149648	Zur Lösung nichtlinearer Kontrollprobleme mit Hilfe eines Gradientenverfahrens.	1975	381
149656	An effective data collection algorithm for wireless sensor network.	2013	381
149664	A robust clustering algorithm for identifying problematic samples in genome-wide association studies.	2012	382
150457	Discernibility by Symmetries.	2010	427
149712	TANGO: a generic tool for high-throughput 3D image analysis for studying nuclear organization.	2013	382
149734	QGene 4.0, an extensible Java QTL-analysis platform.	2008	382
149737	RSVSim: an R/Bioconductor package for the simulation of structural variations.	2013	382
149742	ClueGO: a Cytoscape plug-in to decipher functionally grouped gene ontology and pathway annotation networks.	2009	382
149744	SEQ-ED: an interactive computer program for editing, analysis and storage of long DNA sequences.	1985	382
149778	Interactive InterPro-based comparisons of proteins in whole genomes.	2002	382
149797	Contribution à la modélisation explicite des plates-formes d'exécution pour l'IDM.	2007	387
149813	AlfvÉn Complexity.	2008	383
149836	Recurrence in Systems with Random perturbations.	2013	383
149855	Providing Access to Electronic Theses and Dissertations: A Case Study from Togo.	2013	390
149861	Music to My Ears: The New York Philharmonic Digital Archives.	2011	390
149867	Reconfigurability Analysis for Reliable Fault-Tolerant Control Design.	2011	391
149894	Is the five-flow conjecture almost false?	2013	61
149895	On reducing the complexity of matrix clocks.	2003	389
149896	A high performance parallelization scheme for the Hessenberg double shift QR algorithm.	1999	389
149926	QoS-supporting video streaming system with minimum data service cost over heterogeneous wireless networks.	2013	394
149927	Fast Motion and Disparity Estimation With Adaptive Search Range Adjustment in Stereoscopic Video Coding.	2012	339
